	user_id	gender	age	country	join_data
3	00007a47085b9aab8af55f52ec8846ac479ac4fe	m	28.0	United States	Jan 27, 2006
14	00024b5b85c40f990c28644d53257819980bf6bb	m	23.0	United States	Aug 19, 2005
18	0002dd2154072434d26e5409faa591bfb260a01e	m	30.0	United States	Aug 23, 2006
20	00032c7933e0eb05f2258f1147ef81a90f2d4d6c	f	26.0	United States	Dec 5, 2008
28	000429493d9716b66b02180d208d09b5b89fbe64	m	23.0	United States	Sep 26, 2005
39	000701c3c006b091990162635b36b008c504c6a7	m	21.0	United States	Aug 31, 2007
41	000752c87a61bc4247f5219b4769c347c0062c8a	f	21.0	United States	Jul 18, 2005
50	0008b075deee53a3a090668c7ec581e15c3d8430	f	19.0	United States	Apr 11, 2006
53	000912716c36131c4d8591da475c93337e7196a7	m	57.0	United States	Jun 19, 2008
59	0009fbcb5120332beefdb12af5e60957688f6765	f	25.0	United States	Feb 2, 2007
73	000c17602167c89588c25f40310d7c29e2275c22	m	18.0	United States	Jun 11, 2006
81	000d109e4a25299eeef77a14d6b6a81479d1ac0e	m	33.0	United States	Jun 14, 2006
83	000d878a6b2c852089e1a57698dc7f7df76cde6a	m	45.0	United States	Sep 12, 2004
84	000d8c54934cc3a9eab276ccb412dbf52b980a44	f	25.0	United States	Oct 20, 2006
103	001169ca4be3a1ed81e2f510039f3dcd663313e8	m	19.0	United States	Oct 30, 2006
119	0013a259def94304f92096c51d8a087ce0c0ab77	m	16.0	United States	Dec 24, 2007
121	00141206c6d82c1f53fe895b99064318be656ee0	m	18.0	United States	Mar 27, 2008
122	00145c6f4477a15b5ea78d86f6e60c28e33f353c	f	45.0	United States	Oct 23, 2005
132	0015a0902387f912c4e05fe8294e88e3c46c3019	m	25.0	United States	Jun 12, 2006
134	001656f03e1fae9a79239e6e2e9edd641977000a	f	22.0	United States	Dec 8, 2006
141	00179de35ed4053bf6b637268e303b0f2b2cb55f	m	20.0	United States	Feb 8, 2006
164	001c528e69a8b716c24b5da54d1b4328097998ce	m	23.0	United States	Feb 9, 2008
173	001f8dbc1a7256151fc46b1a513348cbec02c753	f	25.0	United States	Jun 9, 2007
174	001f9738eee17f844fb965e139582115c6a1c49d	m	22.0	United States	Dec 14, 2007
193	00229de9fb25e062f5f773117a2e33a30d04382c	m	33.0	United States	May 4, 2008
199	0023852305380de3bc43b19a85cd3d9a1aec8374	m	21.0	United States	Oct 20, 2008
202	00243767e4ba9ad88986d8da01cfa4e4bb3d07df	f	23.0	United States	Jun 12, 2005
208	0025153534f9d9febcbcd155730482a9a4a1fc8d	f	20.0	United States	Oct 18, 2007
213	0026127719cbf037318d7bf3e842d8a840965690	f	24.0	United States	Aug 30, 2006
239	0029bfe4116557dffb922653aae63d2f88b15b63	m	35.0	United States	Oct 12, 2007
251	002b63c6eb63945fcbde6e842a399ce107f1bd35	m	25.0	United States	Jul 27, 2007
261	002d3f566c5ed4e36bf3332285a7b2ec0d433586	f	20.0	United States	Feb 19, 2008
263	002e3b163344124259c8ed8f8ebecbcdfc186b4a	f	18.0	United States	Jan 11, 2007
274	00306c1586e1a065617536f60f7b0037a0e4fed8	m	20.0	United States	Dec 24, 2006
275	0030d490d7985c9960c0dde44509e6b1ee42a7db	m	35.0	United States	Nov 14, 2005
276	0030e3d2703d88ac01ef95ecf0806ce61fa0ff31	m	28.0	United States	Jan 18, 2008
286	0032fda64c2f5bec93f1fe4dd1c7710be2cd65d1	f	22.0	United States	Nov 6, 2007
322	0039d28c203c03dc8460fbb91fa295b287d49199	m	20.0	United States	Jul 28, 2006
324	003a0287f27109296f45e7c1f7e31f6b7c4e64f1	m	27.0	United States	Sep 18, 2006
